created_at,entry_id,temp,hum,gas,photoresistor
2023-12-09T05:56:10+09:00,1845,14.8,54,41,7
2023-12-09T05:57:19+09:00,1846,14.9,54,46,7
2023-12-09T05:58:29+09:00,1847,14.8,54,46,7
2023-12-09T05:59:38+09:00,1848,14.9,54,46,7
2023-12-09T06:00:48+09:00,1849,14.8,54,48,8
2023-12-09T06:01:57+09:00,1850,14.8,54,48,8
2023-12-09T06:03:06+09:00,1851,14.8,54,46,5
2023-12-09T06:04:16+09:00,1852,14.8,54,47,9
2023-12-09T06:05:25+09:00,1853,14.9,54,43,8
2023-12-09T06:06:35+09:00,1854,14.8,54,46,3
2023-12-09T06:07:44+09:00,1855,14.9,54,43,8
2023-12-09T06:08:54+09:00,1856,14.9,54,48,8
2023-12-09T06:10:03+09:00,1857,14.8,54,46,7
2023-12-09T06:11:12+09:00,1858,15,54,44,8
2023-12-09T06:12:22+09:00,1859,14.9,54,46,7
2023-12-09T06:13:31+09:00,1860,14.9,54,46,5
2023-12-09T06:14:41+09:00,1861,14.8,54,47,5
2023-12-09T06:15:50+09:00,1862,14.9,54,47,3
2023-12-09T06:17:00+09:00,1863,14.9,54,46,7
2023-12-09T06:18:09+09:00,1864,14.8,54,47,9
2023-12-09T06:19:18+09:00,1865,14.9,54,46,7
2023-12-09T06:20:28+09:00,1866,14.8,54,43,8
2023-12-09T06:21:37+09:00,1867,14.9,54,43,8
2023-12-09T06:22:47+09:00,1868,14.8,54,48,8
2023-12-09T06:23:56+09:00,1869,14.9,54,47,5
2023-12-09T06:25:06+09:00,1870,14.8,54,50,9
2023-12-09T06:26:15+09:00,1871,14.9,54,47,3
2023-12-09T06:27:24+09:00,1872,14.9,54,47,7
2023-12-09T06:28:34+09:00,1873,14.8,54,46,4
2023-12-09T06:29:43+09:00,1874,14.9,54,46,7
2023-12-09T06:30:53+09:00,1875,14.8,54,46,7
2023-12-09T06:32:02+09:00,1876,14.8,54,48,8
2023-12-09T06:33:12+09:00,1877,14.9,54,48,10
2023-12-09T06:34:21+09:00,1878,14.8,54,46,9
2023-12-09T06:35:31+09:00,1879,14.8,54,43,7
2023-12-09T06:36:40+09:00,1880,14.8,54,48,8
2023-12-09T06:37:49+09:00,1881,14.8,54,43,8
2023-12-09T06:38:59+09:00,1882,14.9,54,47,5
2023-12-09T06:40:08+09:00,1883,14.6,54,46,7
2023-12-09T06:41:18+09:00,1884,14.9,54,48,8
2023-12-09T06:42:27+09:00,1885,14.9,54,48,8
2023-12-09T06:43:37+09:00,1886,14.7,54,43,8
2023-12-09T06:44:46+09:00,1887,14.9,54,46,8
2023-12-09T06:45:55+09:00,1888,14.7,54,48,8
2023-12-09T06:47:05+09:00,1889,14.8,54,43,8
2023-12-09T06:48:14+09:00,1890,14.8,54,51,12
2023-12-09T06:49:24+09:00,1891,14.8,54,47,9
2023-12-09T06:50:33+09:00,1892,14.8,54,47,7
2023-12-09T06:51:43+09:00,1893,14.8,54,41,8
2023-12-09T06:52:52+09:00,1894,14.9,54,47,7
2023-12-09T06:54:02+09:00,1895,14.8,54,46,7
2023-12-09T06:55:11+09:00,1896,14.8,54,47,7
2023-12-09T06:56:20+09:00,1897,14.8,54,47,4
2023-12-09T06:57:30+09:00,1898,14.9,54,47,3
2023-12-09T06:58:39+09:00,1899,14.9,54,46,8
2023-12-09T06:59:49+09:00,1900,14.8,54,48,10
2023-12-09T07:00:58+09:00,1901,14.8,54,45,8
2023-12-09T07:02:08+09:00,1902,14.8,54,48,8
2023-12-09T07:03:17+09:00,1903,14.8,54,41,8
2023-12-09T07:04:27+09:00,1904,14.8,54,46,7
2023-12-09T07:05:36+09:00,1905,14.9,54,47,9
2023-12-09T07:06:45+09:00,1906,14.8,54,47,7
2023-12-09T07:07:55+09:00,1907,14.7,54,48,10
2023-12-09T07:09:04+09:00,1908,14.8,54,46,10
2023-12-09T07:10:14+09:00,1909,14.8,54,47,17
2023-12-09T07:11:23+09:00,1910,14.8,54,46,12
2023-12-09T07:12:33+09:00,1911,14.8,54,43,11
2023-12-09T07:13:43+09:00,1912,14.9,54,46,12
2023-12-09T07:14:52+09:00,1913,14.8,54,47,10
2023-12-09T07:16:02+09:00,1914,14.9,54,43,16
2023-12-09T07:17:11+09:00,1915,14.8,55,43,12
2023-12-09T07:18:21+09:00,1916,14.8,55,47,9
2023-12-09T07:19:30+09:00,1917,14.8,55,43,13
2023-12-09T07:20:40+09:00,1918,14.8,55,43,14
2023-12-09T07:21:49+09:00,1919,14.8,55,48,16
2023-12-09T07:22:59+09:00,1920,14.8,55,49,15
2023-12-09T07:24:08+09:00,1921,14.9,55,49,17
2023-12-09T07:25:18+09:00,1922,14.7,55,47,15
2023-12-09T07:26:27+09:00,1923,14.7,55,45,16
2023-12-09T07:27:37+09:00,1924,14.8,55,47,13
2023-12-09T07:28:46+09:00,1925,14.8,55,48,20
2023-12-09T07:29:56+09:00,1926,14.9,55,47,20
2023-12-09T07:31:05+09:00,1927,14.8,55,47,19
2023-12-09T07:32:15+09:00,1928,14.7,55,43,21
2023-12-09T07:33:24+09:00,1929,14.8,55,48,22
2023-12-09T07:34:34+09:00,1930,14.8,55,45,24
2023-12-09T07:35:43+09:00,1931,14.8,55,42,24
2023-12-09T07:36:53+09:00,1932,14.7,55,42,24
2023-12-09T07:38:03+09:00,1933,14.7,55,46,26
2023-12-09T07:39:12+09:00,1934,14.8,55,47,25
2023-12-09T07:40:22+09:00,1935,14.8,55,47,27
2023-12-09T07:41:31+09:00,1936,14.8,55,49,25
2023-12-09T07:42:41+09:00,1937,14.9,55,47,25
2023-12-09T07:43:50+09:00,1938,14.9,55,47,27
2023-12-09T07:45:00+09:00,1939,14.8,54,48,34
2023-12-09T07:46:09+09:00,1940,14.8,55,48,36
2023-12-09T07:47:19+09:00,1941,14.7,55,49,36
2023-12-09T07:48:28+09:00,1942,14.8,55,43,40
2023-12-09T07:49:38+09:00,1943,14.8,55,43,40
2023-12-09T07:50:47+09:00,1944,14.8,55,46,41
2023-12-09T07:51:57+09:00,1945,14.7,55,49,43
2023-12-09T07:53:06+09:00,1946,14.8,55,48,44
2023-12-09T07:54:16+09:00,1947,14.9,55,47,43
2023-12-09T07:55:25+09:00,1948,14.8,55,47,48
2023-12-09T07:56:35+09:00,1949,14.8,55,47,45
2023-12-09T07:57:45+09:00,1950,14.8,55,51,52
2023-12-09T07:58:54+09:00,1951,14.9,55,47,51
2023-12-09T08:00:04+09:00,1952,14.9,55,49,52
2023-12-09T08:01:13+09:00,1953,14.8,55,42,52
2023-12-09T08:02:23+09:00,1954,14.9,55,47,55
2023-12-09T08:03:32+09:00,1955,14.8,54,48,60
2023-12-09T08:04:42+09:00,1956,14.9,54,47,59
2023-12-09T08:05:51+09:00,1957,14.8,55,47,59
2023-12-09T08:07:01+09:00,1958,14.8,55,47,64
2023-12-09T08:08:10+09:00,1959,15,55,47,62
2023-12-09T08:09:20+09:00,1960,14.9,55,49,66
2023-12-09T08:10:29+09:00,1961,14.9,54,47,68
2023-12-09T08:11:39+09:00,1962,15,54,47,73
2023-12-09T08:12:49+09:00,1963,14.9,54,46,78
2023-12-09T08:13:58+09:00,1964,14.9,54,45,85
2023-12-09T08:15:08+09:00,1965,14.8,54,42,90
2023-12-09T08:16:17+09:00,1966,14.9,54,47,101
2023-12-09T08:17:27+09:00,1967,14.9,54,43,112
2023-12-09T08:18:36+09:00,1968,14.6,54,44,110
2023-12-09T08:19:46+09:00,1969,14.7,54,47,112
2023-12-09T08:20:56+09:00,1970,14.8,54,47,111
2023-12-09T08:22:05+09:00,1971,14.8,54,45,108
2023-12-09T08:23:15+09:00,1972,15.1,54,50,107
2023-12-09T08:24:25+09:00,1973,14.6,54,47,103
2023-12-09T08:25:34+09:00,1974,15.1,54,47,102
2023-12-09T08:26:44+09:00,1975,14.9,54,49,97
2023-12-09T08:27:53+09:00,1976,14.6,54,46,98
2023-12-09T08:29:03+09:00,1977,15.1,54,44,95
2023-12-09T08:30:12+09:00,1978,15.1,54,47,93
2023-12-09T08:31:22+09:00,1979,15.1,54,47,95
2023-12-09T08:32:31+09:00,1980,15,54,48,94
2023-12-09T08:33:41+09:00,1981,15.1,54,48,94
2023-12-09T08:34:51+09:00,1982,15.1,54,49,95
2023-12-09T08:36:00+09:00,1983,15,54,47,94
2023-12-09T08:37:10+09:00,1984,15.1,54,47,96
2023-12-09T08:38:19+09:00,1985,15.1,54,47,95
2023-12-09T08:39:29+09:00,1986,15.1,54,49,97
2023-12-09T08:40:38+09:00,1987,15.1,54,49,95
2023-12-09T08:41:48+09:00,1988,15,54,48,94
2023-12-09T08:42:57+09:00,1989,15.1,54,45,95
2023-12-09T08:44:07+09:00,1990,15.2,54,45,97
2023-12-09T08:45:16+09:00,1991,15.2,54,47,94
2023-12-09T08:46:26+09:00,1992,15.2,54,43,95
2023-12-09T08:47:35+09:00,1993,15.1,54,47,94
2023-12-09T08:48:45+09:00,1994,15.1,54,47,91
2023-12-09T08:49:54+09:00,1995,15.2,54,47,95
2023-12-09T08:51:04+09:00,1996,15.2,54,48,94
2023-12-09T08:52:14+09:00,1997,15.2,54,50,95
2023-12-09T08:53:23+09:00,1998,15.2,54,46,91
2023-12-09T08:54:33+09:00,1999,15.2,54,45,96
2023-12-09T08:55:42+09:00,2000,15.2,54,43,95
2023-12-09T08:56:52+09:00,2001,15.2,54,47,95
2023-12-09T08:58:01+09:00,2002,15.2,54,47,95
2023-12-09T08:59:11+09:00,2003,15.3,54,43,95
2023-12-09T09:00:20+09:00,2004,15.2,54,50,95
2023-12-09T09:01:30+09:00,2005,15.2,54,47,96
2023-12-09T09:02:39+09:00,2006,15.3,54,46,97
2023-12-09T09:03:49+09:00,2007,15.3,54,46,97
2023-12-09T09:04:59+09:00,2008,15.2,54,48,96
2023-12-09T09:06:08+09:00,2009,15.4,53,50,100
2023-12-09T09:07:18+09:00,2010,15.2,54,49,98
2023-12-09T09:08:27+09:00,2011,15.4,53,47,100
2023-12-09T09:09:37+09:00,2012,15.3,53,43,98
2023-12-09T09:10:46+09:00,2013,15.8,53,46,98
2023-12-09T09:11:56+09:00,2014,15.5,53,47,98
2023-12-09T09:13:06+09:00,2015,15.4,53,47,100
2023-12-09T09:14:15+09:00,2016,15.3,53,47,99
2023-12-09T09:15:25+09:00,2017,15.8,53,47,97
2023-12-09T09:16:34+09:00,2018,15.4,53,47,97
2023-12-09T09:17:44+09:00,2019,15.4,53,47,98
2023-12-09T09:18:53+09:00,2020,15.3,53,48,98
2023-12-09T09:20:03+09:00,2021,15.4,53,47,98
2023-12-09T09:21:12+09:00,2022,15.4,53,47,100
2023-12-09T09:22:22+09:00,2023,15.4,53,43,98
2023-12-09T09:23:31+09:00,2024,14.9,53,50,100
2023-12-09T09:24:41+09:00,2025,15.5,53,47,97
2023-12-09T09:25:51+09:00,2026,15.5,53,49,98
2023-12-09T09:27:00+09:00,2027,15.4,53,42,98
2023-12-09T09:28:10+09:00,2028,15.4,53,45,97
2023-12-09T09:29:19+09:00,2029,15.4,53,47,99
2023-12-09T09:30:29+09:00,2030,15.5,53,46,98
2023-12-09T09:31:38+09:00,2031,15.4,53,47,98
2023-12-09T09:32:48+09:00,2032,15.4,53,47,99
2023-12-09T09:33:57+09:00,2033,15.5,53,43,98
2023-12-09T09:35:07+09:00,2034,15.5,53,48,101
2023-12-09T09:36:17+09:00,2035,15.5,53,48,96
2023-12-09T09:37:26+09:00,2036,15.2,53,52,98
2023-12-09T09:38:36+09:00,2037,15.5,53,45,98
2023-12-09T09:39:45+09:00,2038,15.5,53,47,100
2023-12-09T09:40:55+09:00,2039,15.4,53,47,96
2023-12-09T09:42:04+09:00,2040,15.1,53,48,100
2023-12-09T09:43:14+09:00,2041,15.8,53,45,100
2023-12-09T09:44:24+09:00,2042,15.2,53,47,97
2023-12-09T09:45:33+09:00,2043,15.6,53,48,99
2023-12-09T09:46:43+09:00,2044,15.6,53,48,100
2023-12-09T09:47:52+09:00,2045,15.6,53,44,104
2023-12-09T09:49:02+09:00,2046,16.2,54,47,97
2023-12-09T09:50:11+09:00,2047,15.4,53,47,96
2023-12-09T09:51:21+09:00,2048,15.6,53,45,100
2023-12-09T09:52:31+09:00,2049,15.6,53,47,101
2023-12-09T09:53:40+09:00,2050,15.3,53,46,97
2023-12-09T09:54:50+09:00,2051,15.6,53,47,100
2023-12-09T09:55:59+09:00,2052,15.7,53,44,102
2023-12-09T09:57:09+09:00,2053,15.4,53,47,99
2023-12-09T09:58:19+09:00,2054,15.5,53,47,99
2023-12-09T09:59:28+09:00,2055,15.7,53,48,99
2023-12-09T10:00:38+09:00,2056,15.8,53,47,100
2023-12-09T10:01:47+09:00,2057,15.7,53,49,99
2023-12-09T10:02:57+09:00,2058,15.4,53,48,100
2023-12-09T10:04:06+09:00,2059,15.7,53,48,100
2023-12-09T10:05:16+09:00,2060,15.9,53,43,100
2023-12-09T10:06:26+09:00,2061,15.4,53,47,100
2023-12-09T10:07:35+09:00,2062,15.4,52,47,97
2023-12-09T10:08:45+09:00,2063,15.5,53,45,100
2023-12-09T10:09:54+09:00,2064,15.7,52,48,99
2023-12-09T10:11:04+09:00,2065,15.5,52,46,100
2023-12-09T10:12:14+09:00,2066,15.8,52,47,100
2023-12-09T10:13:23+09:00,2067,16.1,54,47,100
2023-12-09T10:14:33+09:00,2068,15.7,52,45,100
2023-12-09T10:15:42+09:00,2069,15.9,52,47,97
2023-12-09T10:16:52+09:00,2070,15.8,52,47,100
2023-12-09T10:18:02+09:00,2071,15.8,52,41,100
2023-12-09T10:19:11+09:00,2072,15.7,52,48,99
2023-12-09T10:20:21+09:00,2073,16.2,53,43,98
2023-12-09T10:21:30+09:00,2074,15.8,52,45,98
2023-12-09T10:22:40+09:00,2075,15.8,52,48,100
2023-12-09T10:23:50+09:00,2076,15.8,52,43,97
2023-12-09T10:24:59+09:00,2077,16.2,53,47,97
2023-12-09T10:26:09+09:00,2078,15.8,52,43,100
2023-12-09T10:27:18+09:00,2079,15.8,52,48,100
2023-12-09T10:28:28+09:00,2080,15.5,52,47,100
2023-12-09T10:29:37+09:00,2081,16.4,53,49,102
2023-12-09T10:30:47+09:00,2082,15.9,52,47,99
2023-12-09T10:31:57+09:00,2083,15.7,52,47,93
2023-12-09T10:33:06+09:00,2084,16,53,42,98
2023-12-09T10:34:16+09:00,2085,15.8,52,47,96
2023-12-09T10:35:25+09:00,2086,15.9,52,47,97
2023-12-09T10:36:35+09:00,2087,15.9,52,50,96
2023-12-09T10:37:44+09:00,2088,15.8,52,47,100
2023-12-09T10:38:54+09:00,2089,15.9,52,48,100
2023-12-09T10:40:04+09:00,2090,15.7,52,47,97
2023-12-09T10:41:13+09:00,2091,16.4,53,47,97
2023-12-09T10:42:23+09:00,2092,15.9,52,48,100
2023-12-09T10:43:32+09:00,2093,15.9,52,49,99
2023-12-09T10:44:42+09:00,2094,16,53,47,98
2023-12-09T10:45:51+09:00,2095,15.9,52,47,98
2023-12-09T10:47:01+09:00,2096,16,53,45,100
2023-12-09T10:48:11+09:00,2097,16,53,47,97
2023-12-09T10:49:20+09:00,2098,15.6,52,49,100
2023-12-09T10:50:30+09:00,2099,15.9,52,47,100
2023-12-09T10:51:39+09:00,2100,16.2,53,43,100
2023-12-09T10:52:49+09:00,2101,15.8,52,45,100
2023-12-09T10:53:59+09:00,2102,15.7,52,47,97
2023-12-09T10:55:08+09:00,2103,15.8,52,48,98
2023-12-09T10:56:18+09:00,2104,16,53,51,94
2023-12-09T10:57:27+09:00,2105,16.1,53,51,97
2023-12-09T10:58:37+09:00,2106,16.1,53,48,100
2023-12-09T10:59:46+09:00,2107,16.1,53,45,97
2023-12-09T11:00:56+09:00,2108,15.8,52,47,97
2023-12-09T11:02:06+09:00,2109,16.1,53,46,97
2023-12-09T11:03:15+09:00,2110,16.1,53,48,98
2023-12-09T11:04:25+09:00,2111,16.1,53,47,99
2023-12-09T11:05:34+09:00,2112,16.2,53,49,96
2023-12-09T11:06:44+09:00,2113,16.1,53,42,92
2023-12-09T11:07:53+09:00,2114,16.1,53,47,96
2023-12-09T11:09:03+09:00,2115,16.1,53,46,98
2023-12-09T11:10:12+09:00,2116,16.1,52,45,95
2023-12-09T11:11:22+09:00,2117,16.2,52,46,98
2023-12-09T11:12:31+09:00,2118,16.1,52,47,100
2023-12-09T11:13:41+09:00,2119,16.2,52,45,100
2023-12-09T11:14:51+09:00,2120,15.8,51,49,101
2023-12-09T11:16:00+09:00,2121,16.5,52,48,100
2023-12-09T11:17:10+09:00,2122,16.2,52,48,100
2023-12-09T11:18:19+09:00,2123,16.1,52,47,100
2023-12-09T11:19:29+09:00,2124,16.4,52,43,100
2023-12-09T11:20:39+09:00,2125,16.3,52,48,98
2023-12-09T11:21:48+09:00,2126,16.6,52,47,98
2023-12-09T11:22:58+09:00,2127,16.2,52,48,100
2023-12-09T11:24:07+09:00,2128,16.2,52,47,98
2023-12-09T11:25:17+09:00,2129,16.1,52,48,100
2023-12-09T11:26:27+09:00,2130,16.2,52,47,100
2023-12-09T11:27:36+09:00,2131,16.1,52,47,100
2023-12-09T11:28:46+09:00,2132,16.7,52,52,98
2023-12-09T11:29:55+09:00,2133,16.8,52,49,92
2023-12-09T11:31:05+09:00,2134,16.2,52,47,91
2023-12-09T11:32:14+09:00,2135,16.2,52,50,97
2023-12-09T11:33:24+09:00,2136,16.4,52,46,97
2023-12-09T11:34:33+09:00,2137,16.4,52,47,98
2023-12-09T11:35:43+09:00,2138,16.3,52,43,100
2023-12-09T11:36:53+09:00,2139,16.2,52,47,97
2023-12-09T11:38:02+09:00,2140,16.5,52,49,104
2023-12-09T11:39:12+09:00,2141,16.3,52,52,99
2023-12-09T11:40:21+09:00,2142,16.1,52,47,99
2023-12-09T11:41:31+09:00,2143,16.3,52,46,98
2023-12-09T11:42:40+09:00,2144,16.4,52,47,91
2023-12-09T11:43:50+09:00,2145,16.4,52,49,92
2023-12-09T11:44:59+09:00,2146,16.3,52,42,95
2023-12-09T11:46:09+09:00,2147,16.3,52,51,91
2023-12-09T11:47:19+09:00,2148,16.4,52,48,94
2023-12-09T11:48:28+09:00,2149,16.5,52,43,96
2023-12-09T11:49:38+09:00,2150,16.4,52,52,97
2023-12-09T11:50:47+09:00,2151,16.5,52,43,100
2023-12-09T11:51:57+09:00,2152,16.4,52,47,99
2023-12-09T11:53:06+09:00,2153,16.3,52,48,100
2023-12-09T11:54:16+09:00,2154,16.6,52,47,97
2023-12-09T11:55:25+09:00,2155,16.2,52,47,98
2023-12-09T11:56:35+09:00,2156,16.4,52,47,97
2023-12-09T11:57:44+09:00,2157,16.4,52,47,97
2023-12-09T11:58:54+09:00,2158,16.4,52,48,98
2023-12-09T12:00:04+09:00,2159,16.5,52,43,97
2023-12-09T12:01:13+09:00,2160,16.5,52,47,98
2023-12-09T12:02:23+09:00,2161,16.5,52,51,98
2023-12-09T12:03:32+09:00,2162,16.5,52,42,100
2023-12-09T12:04:42+09:00,2163,16.5,52,47,98
2023-12-09T12:05:51+09:00,2164,16.4,52,48,96
2023-12-09T12:07:01+09:00,2165,16.5,52,47,91
2023-12-09T12:08:10+09:00,2166,16.6,52,47,92
2023-12-09T12:09:20+09:00,2167,16.5,52,47,100
2023-12-09T12:10:30+09:00,2168,16.5,52,50,100
2023-12-09T12:11:39+09:00,2169,17,52,47,99
2023-12-09T12:12:49+09:00,2170,16.5,51,48,100
2023-12-09T12:13:58+09:00,2171,16.5,51,47,99
2023-12-09T12:15:08+09:00,2172,16.7,52,51,100
2023-12-09T12:16:17+09:00,2173,16.6,51,45,97
2023-12-09T12:17:27+09:00,2174,16.8,51,47,90
2023-12-09T12:18:37+09:00,2175,16.6,51,43,96
2023-12-09T12:19:46+09:00,2176,16.5,51,47,97
2023-12-09T12:20:56+09:00,2177,16.6,51,47,99
2023-12-09T12:22:05+09:00,2178,16.6,51,48,100
2023-12-09T12:23:15+09:00,2179,16.5,51,47,97
2023-12-09T12:24:24+09:00,2180,16.9,51,52,100
2023-12-09T12:25:34+09:00,2181,16.6,51,47,100
2023-12-09T12:26:44+09:00,2182,16.5,51,47,100
2023-12-09T12:27:53+09:00,2183,16.4,51,48,99
2023-12-09T12:29:03+09:00,2184,16.7,51,46,96
2023-12-09T12:30:12+09:00,2185,16.7,51,47,97
2023-12-09T12:31:22+09:00,2186,16.6,51,46,100
2023-12-09T12:32:32+09:00,2187,16.7,51,50,99
2023-12-09T12:33:41+09:00,2188,16.4,51,48,97
2023-12-09T12:34:51+09:00,2189,16.7,51,42,100
2023-12-09T12:36:00+09:00,2190,16.6,51,47,98
2023-12-09T12:37:10+09:00,2191,16.6,51,47,100
2023-12-09T12:38:19+09:00,2192,16.7,51,42,98
2023-12-09T12:39:29+09:00,2193,16.5,51,48,100
2023-12-09T12:40:39+09:00,2194,16.7,51,52,100
2023-12-09T12:41:48+09:00,2195,16.7,51,52,95
2023-12-09T12:42:58+09:00,2196,17,51,47,97
2023-12-09T12:44:07+09:00,2197,16.8,51,47,100
2023-12-09T12:45:17+09:00,2198,16.8,51,48,96
2023-12-09T12:46:26+09:00,2199,16.8,51,48,100
2023-12-09T12:47:36+09:00,2200,16.8,51,45,98
2023-12-09T12:48:46+09:00,2201,16.6,51,48,100
2023-12-09T12:49:55+09:00,2202,16.8,51,42,100
2023-12-09T12:51:05+09:00,2203,16.6,51,50,100
2023-12-09T12:52:15+09:00,2204,16.9,51,47,97
2023-12-09T12:53:24+09:00,2205,17.2,51,48,97
2023-12-09T12:54:34+09:00,2206,16.9,51,46,98
2023-12-09T12:55:43+09:00,2207,16.8,51,50,94
2023-12-09T12:56:53+09:00,2208,16.9,51,51,98
2023-12-09T12:58:02+09:00,2209,16.8,51,50,98
2023-12-09T12:59:12+09:00,2210,16.8,51,50,96
2023-12-09T13:00:21+09:00,2211,16.9,51,52,96
2023-12-09T13:01:31+09:00,2212,16.9,51,50,97
2023-12-09T13:02:41+09:00,2213,16.9,51,50,95
2023-12-09T13:03:50+09:00,2214,16.8,51,52,96
2023-12-09T13:05:00+09:00,2215,16.8,51,52,98
2023-12-09T13:06:09+09:00,2216,16.8,51,53,96
2023-12-09T13:07:19+09:00,2217,17,51,48,94
2023-12-09T13:08:28+09:00,2218,16.9,51,48,92
2023-12-09T13:09:38+09:00,2219,17,51,49,94
2023-12-09T13:10:48+09:00,2220,16.9,51,45,96
2023-12-09T13:11:57+09:00,2221,16.9,51,47,91
2023-12-09T13:13:07+09:00,2222,16.9,51,48,94
2023-12-09T13:14:16+09:00,2223,16.9,50,48,92
2023-12-09T13:15:26+09:00,2224,17,51,47,89
2023-12-09T13:16:35+09:00,2225,16.9,51,47,89
2023-12-09T13:17:45+09:00,2226,16.9,51,47,94
2023-12-09T13:18:54+09:00,2227,16.9,51,48,94
2023-12-09T13:20:04+09:00,2228,16.9,50,48,95
2023-12-09T13:21:13+09:00,2229,16.9,50,47,92
2023-12-09T13:22:23+09:00,2230,16.9,50,42,95
2023-12-09T13:23:32+09:00,2231,16.9,51,43,96
2023-12-09T13:24:42+09:00,2232,17.1,50,45,95
2023-12-09T13:25:52+09:00,2233,16.9,50,48,94
2023-12-09T13:27:01+09:00,2234,16.9,50,43,94
2023-12-09T13:28:11+09:00,2235,17,50,45,95
2023-12-09T13:29:20+09:00,2236,17,51,48,94
2023-12-09T13:30:30+09:00,2237,16.9,50,47,95
2023-12-09T13:31:39+09:00,2238,16.9,50,48,94
2023-12-09T13:32:49+09:00,2239,17,50,47,96
2023-12-09T13:33:58+09:00,2240,16.9,50,45,95
2023-12-09T13:35:08+09:00,2241,16.9,50,44,95
2023-12-09T13:36:17+09:00,2242,17.1,50,47,91
2023-12-09T13:37:27+09:00,2243,17,50,47,97
2023-12-09T13:38:36+09:00,2244,17,50,43,95
2023-12-09T13:39:46+09:00,2245,16.9,50,48,94
2023-12-09T13:40:55+09:00,2246,17.1,50,47,91
2023-12-09T13:42:05+09:00,2247,17.1,50,44,94
2023-12-09T13:43:14+09:00,2248,17,50,47,94
2023-12-09T13:44:24+09:00,2249,17.1,50,47,85
2023-12-09T13:45:34+09:00,2250,17.1,50,47,90
2023-12-09T13:46:43+09:00,2251,17.1,50,48,92
2023-12-09T13:47:53+09:00,2252,17.1,50,47,94
2023-12-09T13:49:02+09:00,2253,17,50,52,95
2023-12-09T13:50:12+09:00,2254,17,50,47,92
2023-12-09T13:51:21+09:00,2255,17.2,50,47,94
2023-12-09T13:52:31+09:00,2256,17.1,50,47,94
2023-12-09T13:53:40+09:00,2257,17.1,50,43,90
2023-12-09T13:54:50+09:00,2258,17.1,50,49,92
2023-12-09T13:55:59+09:00,2259,17.1,50,48,93
2023-12-09T13:57:09+09:00,2260,17.1,50,43,91
2023-12-09T13:58:18+09:00,2261,17.1,50,50,92
2023-12-09T13:59:28+09:00,2262,17.1,50,48,92
2023-12-09T14:00:37+09:00,2263,17.2,50,43,92
2023-12-09T14:01:47+09:00,2264,17.2,50,48,94
2023-12-09T14:02:56+09:00,2265,17.1,50,47,91
2023-12-09T14:04:06+09:00,2266,17.2,50,49,98
2023-12-09T14:05:16+09:00,2267,17.1,50,47,95
2023-12-09T14:06:25+09:00,2268,17,50,48,94
2023-12-09T14:07:35+09:00,2269,17.1,50,49,93
2023-12-09T14:08:44+09:00,2270,17,50,45,97
2023-12-09T14:09:54+09:00,2271,17.2,50,44,92
2023-12-09T14:11:03+09:00,2272,17.1,50,47,88
2023-12-09T14:12:13+09:00,2273,17.1,50,45,88
2023-12-09T14:13:22+09:00,2274,17.1,50,49,91
2023-12-09T14:14:32+09:00,2275,17.2,50,48,90
2023-12-09T14:15:41+09:00,2276,17.2,50,47,86
2023-12-09T14:16:51+09:00,2277,17.1,50,44,92
2023-12-09T14:18:00+09:00,2278,17.2,50,47,94
2023-12-09T14:19:10+09:00,2279,17,50,48,92
2023-12-09T14:20:20+09:00,2280,17.1,50,47,92
2023-12-09T14:21:29+09:00,2281,17.1,50,47,91
2023-12-09T14:22:39+09:00,2282,17.2,50,48,94
2023-12-09T14:23:48+09:00,2283,17.2,50,50,94
2023-12-09T14:24:58+09:00,2284,17.1,50,49,94
2023-12-09T14:26:07+09:00,2285,17.2,50,49,93
2023-12-09T14:27:17+09:00,2286,17,50,47,88
2023-12-09T14:28:26+09:00,2287,17.1,50,51,90
2023-12-09T14:29:36+09:00,2288,17.1,50,54,89
2023-12-09T14:30:46+09:00,2289,17.2,50,48,91
2023-12-09T14:31:55+09:00,2290,17.1,50,49,92
2023-12-09T14:33:05+09:00,2291,17.1,50,50,86
2023-12-09T14:34:14+09:00,2292,17.2,50,49,88
2023-12-09T14:35:24+09:00,2293,17.2,50,47,83
2023-12-09T14:36:33+09:00,2294,17.1,50,47,88
2023-12-09T14:37:43+09:00,2295,17.1,50,47,82
2023-12-09T14:38:52+09:00,2296,17.2,50,44,72
2023-12-09T14:40:02+09:00,2297,17.2,50,47,86
2023-12-09T14:41:11+09:00,2298,17.1,50,47,82
2023-12-09T14:42:21+09:00,2299,17.1,50,47,87
2023-12-09T14:43:30+09:00,2300,17.1,50,46,85
2023-12-09T14:44:40+09:00,2301,17.1,50,47,85
2023-12-09T14:45:49+09:00,2302,17.1,50,45,88
2023-12-09T14:46:59+09:00,2303,17.1,50,47,87
2023-12-09T14:48:08+09:00,2304,17.1,50,47,88
2023-12-09T14:49:18+09:00,2305,17.2,50,52,88
2023-12-09T14:50:28+09:00,2306,17.2,50,47,86
2023-12-09T14:51:37+09:00,2307,17.2,50,47,86
2023-12-09T14:52:47+09:00,2308,17.2,50,46,88
2023-12-09T14:53:56+09:00,2309,17.2,50,47,83
2023-12-09T14:55:06+09:00,2310,17.2,50,45,84
2023-12-09T14:56:15+09:00,2311,17.1,50,43,88
